Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
7ff2e274-f5d4-4a43-92c7-915562fa0075,139e1342-51ff-4a53-8c72-cef5b459ebb8,4910848d-66e6-47c1-9098-eef84fb7f42b,614.58,2025-09-22T17:09:23.847238,53.117112,-6.092438,Desktop,Online
9b650cf2-d5bf-46d0-813f-750a9820bf8c,6bc76aaf-915f-425a-a69a-5ab8f7119589,294cb608-0f4d-4d61-be2a-5f9f5de8fc80,299.57,2025-10-01T21:59:34.847238,52.230325,-6.799546,Mobile,In-store
b26cb8bc-f2bf-4c9e-aefa-65ed201ed725,54229723-33b7-4e6a-a11f-62cd86e9f493,e8a36a8e-ae3b-47e9-8b4c-be546ea4fd3e,596.47,2025-10-02T15:58:50.847238,52.145362,-6.787022,Desktop,In-store
c3a4881b-3def-4974-9721-7f5db20a8f09,4cc18406-bd8b-49e6-9dbb-dadbdbeea2fd,2ee095cd-4a4d-46ea-9d1e-9cbbcb04b3dc,202.94,2025-10-16T15:46:21.847238,53.215155,-7.887888,Desktop,Online
4b7e3bc2-00ae-4b08-89c0-f652dc5bfb71,fe882f10-524e-4d05-87f1-effbb37b826c,bfc07097-17ae-496c-bece-2e2503bbae1b,980.35,2025-10-17T20:00:02.847238,52.567939,-6.143762,Desktop,In-store
7c9e5694-1f1b-434d-b28c-a0b9cde5e5e3,7e2253fe-9144-47c1-b25e-fd5899f72dc8,72460352-3ad3-43ec-8061-6d73342290b3,705.36,2025-09-27T13:15:22.847238,52.568377,-6.75629,POS,Online
d58c8a2a-a829-43fb-8238-a66338855e0c,ce205840-51a0-4ca9-91fe-0d59b84defa0,7588a6e7-3cf8-4e4c-9f55-273dbde86613,510.43,2025-10-13T14:42:50.847238,52.685843,-7.320598,Mobile,In-store
ce8146f8-5526-44f6-902f-cf4609fbec58,4a944637-1601-4535-acbd-1cde060ccb6e,c0755370-44d6-4033-9f9a-577e3f9a3f46,797.08,2025-10-01T23:05:23.847238,52.699853,-7.425764,Mobile,Online
e1ab8443-e48c-415f-977e-b9f53fb7c9bb,d889bd6f-70fa-4771-8821-d80c513e7f11,aff75a1a-798b-4d76-bb95-3d145b1410a7,822.85,2025-09-25T10:18:31.847238,52.750119,-6.644219,Desktop,Online
d98091f4-76e1-4ddc-a0f3-d1fda03c6328,cd447308-856a-44c8-ba4c-cdc14c9ff642,c8aac467-f9d7-4195-9510-143e2a110aea,469.57,2025-10-08T08:16:45.847238,53.206913,-7.289902,Mobile,Online
478e4a6e-2625-4273-a3f3-8073b1be5cd3,3241455b-e437-410c-b098-858a09c61804,fd62cd82-801f-41cd-828f-18f73ed76487,707.41,2025-10-15T11:32:06.847238,52.696342,-7.385351,Mobile,Online
e3c9ba36-4aeb-43f3-bd52-f28fa4af3711,e500c5b1-d573-42df-8a69-ffddc3f13b06,b076ee60-318d-4d74-9649-e814bba960ed,142.12,2025-10-04T21:48:21.847238,53.085526,-6.402726,POS,In-store
6159602a-41eb-4208-b636-e0f757797a0f,4f65f551-6a54-4325-9c94-73cc851de2e3,5f1c6c1d-597d-45f2-8921-a6890195cdba,174.1,2025-09-25T07:59:42.847238,52.795662,-7.441741,Mobile,In-store
8220c9ca-ef59-4098-b27f-45330c308994,b714f67d-ca67-4ad5-9167-47a6a177add7,512c4e1e-b3dc-4826-a5aa-3648ea0fa488,893.5,2025-10-08T22:01:32.847238,52.021017,-6.229779,Desktop,Online
1161cd4a-6ff8-43a6-8782-e146db5a5ae7,92a6eb9e-82a2-411a-b08e-842359af91b7,0e4fc04d-b0eb-466a-9fb7-e81a53458f0f,251.12,2025-10-07T13:27:50.847238,52.598152,-7.576931,Mobile,In-store
e9e6575b-4e31-4087-a760-2ca64a67ff8e,79398213-5f41-4fd8-aec3-9eb82cf4d216,8c3cf0cc-9370-4ad9-90c9-71e994e1f8cd,83.46,2025-10-14T22:54:24.847238,53.102839,-6.92675,Mobile,Online
bfca6578-4d54-4574-b106-d1636caae02a,ccf487f0-cf74-4b4e-99ed-fb5ae3b130eb,090bbc61-0b9f-4145-858f-08262486915d,666.78,2025-10-14T19:18:28.847238,53.450849,-7.621962,Mobile,In-store
738cd849-b538-48e8-8d16-d89bce0bd7f3,d59b1dac-2e2a-46d3-89fd-b669cb746b8d,2fde0cc9-87ce-4189-aa3a-0f6e27adc15b,604.67,2025-09-26T21:23:16.847238,52.444309,-7.910517,Mobile,In-store
e5737a37-c5a0-4f85-ab5e-810d440b1f1f,0aac40a6-a521-4aee-ab7f-ed58c96602e3,b6a30eaf-9210-4be4-ba36-3598caf50cc5,626.37,2025-09-27T12:52:00.847238,52.299482,-6.446807,POS,Online
14cb4a54-0253-40d0-84e3-48ac08132329,7f4b9b90-a979-4227-a70a-c8e443aee8fa,135a2134-a253-459a-93fc-784327e67192,503.99,2025-09-23T12:48:58.847238,52.154801,-6.560107,POS,Online
12857ef8-5b8a-4032-bc7a-eb16fa11df49,e912099b-b928-4c4c-bdaa-4a830d9da7ed,65a127cd-e342-4aac-9cc3-7b4c1a2ea4ab,975.81,2025-10-02T18:01:31.847238,52.478467,-6.422698,POS,In-store
dbc3ba34-147f-4007-87dc-0d64219c8c35,f28a3071-5651-494d-b911-62130a6fd346,f814a7f7-6d75-4da4-b4a1-d07aab0dfc73,499.61,2025-10-12T22:59:38.847238,52.198779,-6.029569,Mobile,Online
0eb57f5e-b2ff-4586-a9ab-5f43eaba72df,33915e95-f9ad-445e-ae03-03ba26fc7e01,d4257cc6-5bea-486c-a778-d780b28f6f67,489.04,2025-10-17T16:42:18.847238,53.378878,-7.918458,Desktop,In-store
dbdd3c5c-9303-48f1-9b1a-d4baec3bb9ec,a33011f3-0735-4a8f-9516-6b33ff5ad941,b5cf0c99-dc47-4006-8b53-09d2ecef8794,778.0,2025-10-01T23:42:57.847238,53.38322,-7.806165,POS,Online
d9c6c6b6-1fd4-4697-96ac-dadb3a651e36,f43b08b3-7e15-4a0e-9e40-310f3e735ce5,bba6a4bc-7b39-4552-bb51-128c58144262,410.23,2025-10-11T20:52:52.847238,52.254119,-6.141345,POS,In-store
2f4be608-3f47-4b08-b773-5b5819a1b380,4abd595f-9c1f-48f4-928e-424339ed3baf,a9b83e7d-31da-43ae-91fc-852c35f24f43,161.73,2025-10-10T07:46:16.847238,52.931905,-7.352199,POS,In-store
68c1cb50-5ad7-48dc-b18b-c98d1874c7ac,6418804c-4993-4ba9-8440-e3e6174ed3e9,3efe8c37-4233-411a-8d87-f150d3bb2a0e,226.62,2025-10-08T15:26:18.847238,53.050558,-7.540537,Desktop,Online
036a6a0e-6943-43a9-a69e-75a0e4d8d931,23700ce5-e06d-42b7-ad73-bda08b763fe4,d58f7dca-ab3c-45cb-9fd8-c2f5253f4255,973.51,2025-09-30T03:07:00.847238,52.507771,-7.240094,Mobile,Online
8c19e9e9-f3cd-413c-a78b-aef203fee725,ce1318e3-27ac-41e4-94a8-078ae66f3fa7,c0255b88-47e5-4920-b463-cbe586d93f5e,176.91,2025-10-01T21:55:00.847238,52.647829,-7.883424,Desktop,Online
29501727-4f81-4f3d-9fce-5406fdc75e32,200e8d5f-6daa-4c38-a75f-58fcc912a50f,1e990cd5-208c-40c5-a53f-0a11aad425cc,638.21,2025-09-28T15:42:16.847238,52.246688,-7.970178,Mobile,In-store
a52df274-9952-416d-a525-4d601b77c8ed,ab6d1686-6a92-45e2-8c93-2dacbbf5d825,de35435d-52f7-4a12-bdeb-b8966477c230,422.88,2025-10-07T20:49:51.847238,52.418211,-6.393467,Mobile,Online
49ca862c-06ed-4a04-a449-35f92f4a827d,168829d8-c005-4cb2-b290-4cfaec4c28d8,244a11c6-16f8-42fc-b7e3-3995a07e4b69,636.3,2025-10-09T22:46:24.847238,52.116818,-6.332338,POS,Online
73a6b693-a3e2-43e9-9ed4-7400a033316b,8d92fe34-7642-40c0-b380-cdb1378fcafc,03d4cfca-efbf-41ba-b0ca-817c363a5d86,462.67,2025-10-02T17:37:31.847238,53.328233,-6.783492,Desktop,In-store
33e0bb52-813d-49d4-9201-3c84bf711f4f,0139af3d-a803-4b3b-b145-a8ea8d027c24,526f262e-071c-47af-8f13-304f7e2c4096,501.29,2025-10-08T03:48:11.847238,53.036733,-6.445704,Mobile,In-store
7eec1156-607f-4183-af67-2865033a723f,33091962-396c-4e2d-aca0-0cdc3b172823,50a4e303-0064-4cfd-9ade-8bdd0d9f3ad2,846.77,2025-10-03T00:08:17.847238,53.313205,-7.366555,POS,Online
8bce9caa-03d6-474e-9b99-f8c4770fdb3a,c5e1b40e-4f14-49d1-beb3-95480643ebf1,f4909ada-729a-4389-9ad2-dd479e20a742,947.47,2025-09-29T21:36:42.847238,52.673011,-7.231104,Desktop,In-store
23b12413-932e-4d18-82fd-78a22081e4f7,64219b4f-b3f5-4203-bb38-aae8ff6e2484,2e0a7742-b27a-4315-b584-b9b8d0747eba,166.09,2025-10-01T16:08:36.847238,52.137057,-7.8631,Desktop,In-store
c6811c60-cad0-4a56-9c28-b2c3fd2c5edb,061c4b3f-025f-4f2c-bff4-46fa632cfa61,68338cbb-4355-4ce9-b192-a68482c3946f,209.57,2025-10-17T03:02:22.847238,52.939548,-7.947991,Mobile,In-store
31a285b5-b8aa-4773-b7fc-10c120f13376,a7c81c5c-2c39-4f95-828b-5d23dd43b134,5ca846f8-e108-42fa-8ac8-ccf1c275c9b7,291.59,2025-10-06T14:42:47.847238,52.858825,-6.183465,POS,In-store
601e18ac-b42c-49ea-92dd-b2a0cf9bd42b,73c5a034-c7ab-4776-a8b3-c3d2d4796b2c,218f7fc0-90c0-46b6-b4e3-37c994d5fe26,225.24,2025-10-15T12:04:55.847238,53.075858,-7.846182,Desktop,In-store
c1167d7b-d5cc-4424-b7f1-5d1dcf1bfea1,80cd4f90-9091-4972-98e8-8916ec21bc11,4f00aefb-adfc-4e8a-8666-a221fb187535,267.72,2025-09-29T03:18:59.847238,52.538629,-6.072608,Mobile,In-store
2c58dbc9-d692-4fb4-9869-91c77a73c38b,03a5c7a2-a26f-462a-9eeb-4ed69f4bdcd7,dbeb4043-3c8a-4e9e-8b9b-a286096b0309,628.69,2025-09-26T12:16:31.847238,53.026487,-6.870898,POS,In-store
8a8e4447-5c1f-4836-aecf-e3385c06e161,42845d10-8244-4f89-b3b8-c5adeff1869c,58d92013-b109-4866-8809-bb2962861f29,770.25,2025-09-27T19:22:29.847238,53.48034,-7.877345,Desktop,Online
2018d5e3-10e1-49ab-96fd-33499416f5de,1a066cf7-9dbb-415d-8989-ef6762d7491a,32f8e485-f112-4c91-b5e8-8dff53c62e31,823.16,2025-09-29T11:31:46.847238,52.478159,-6.515471,Desktop,In-store
4cdcea43-b7c0-4a48-a44c-24d01433af3b,1734a052-e38f-4d22-9693-8d9b6e958736,9d0c4d53-5b46-433f-9495-59e41ef2cc18,521.98,2025-09-21T23:40:21.847238,53.241644,-7.007544,POS,In-store
c0b20ccd-3d46-4774-9580-0a66c528ecf3,539dcb95-d026-4d34-ba89-dfe886d833e8,62949ccc-6fad-440a-9c86-6fc3f591652c,291.17,2025-10-12T02:37:28.847238,53.252509,-6.434843,Mobile,In-store
1c4605f7-c89f-4cda-a5e8-b60a270790bd,48cf39de-da46-4ae1-a9be-b58e123f3909,1314311b-022c-431c-8c6f-4eb5f0058c88,995.73,2025-09-30T18:20:54.847238,52.584767,-7.423677,POS,Online
64cac37b-fe13-4692-88ce-e4c065bd9308,514f2794-633a-4612-be9e-19934a98778d,3d042243-31f6-431d-9f87-427069cee7d2,276.54,2025-10-21T10:18:12.847238,52.234543,-6.74994,POS,In-store
75c9a33e-80de-4e8f-b050-ea45c4aac0c1,dbe7499a-3c25-4043-9ed2-64c00b2fcb64,8542ea2b-f982-4938-a959-711112740bfd,109.47,2025-10-15T15:32:23.847238,52.529399,-7.273984,Desktop,Online
736f3146-4b70-4fae-a76a-ff3d4bf250f5,4ac13f3f-343a-4e1d-af8a-ea4021699bea,66ad75a8-fdd9-4e69-aae1-349fa5b8cd80,443.98,2025-10-14T21:10:48.847238,52.186891,-6.022891,POS,In-store
3ce75368-5213-4f01-a655-02dcee02d4ad,26507cff-cf1d-4bf1-a3e1-d0008ca958e8,5e95cd45-c576-435e-bec8-3fa2ed75f77a,972.47,2025-09-30T15:10:48.847238,53.241857,-7.531435,Mobile,Online
2a85bd8b-a45d-4fdd-9f0d-d477f7d91205,5c12b19f-ca6f-468e-9bf9-b88e577e782e,c6ee1d8d-8943-4257-b2c4-926a35e7e2de,425.47,2025-09-25T02:22:10.847238,52.87203,-7.599694,POS,Online
c26fa528-4804-4e26-b82d-7cc258f395ca,c2a1389f-7b5f-4336-8b4f-25fe63e68af6,bc39703d-ede7-42e8-adc1-e6242d185022,878.59,2025-10-12T22:52:18.847238,53.18926,-7.246365,POS,Online
40a4d3a9-5293-42d5-a055-ad960ee626ae,ebb2df6d-38a0-436e-bf42-9de0aa304977,eb6d0e7a-69eb-42f4-b123-b63c0bd94f9f,595.46,2025-10-18T21:05:20.847238,53.271127,-6.547018,Mobile,In-store
62177030-4181-4dea-919a-22ccffbd276d,222ffeca-d29f-4d4d-8306-6a5625d63654,0644fc43-7ab7-4dc9-b864-dec5d73fa1bf,733.96,2025-10-01T14:08:27.847238,52.634325,-7.428016,Mobile,In-store
3def8aee-d035-480b-9720-7edc76cd38ed,6954a075-cebb-42bb-8136-69b8cce5d9cc,e0755337-1cd2-4cc7-9958-37a16c948702,908.7,2025-10-17T22:31:54.847238,52.841329,-7.735004,POS,Online
0bd8cecc-a03e-4148-b84d-e3a08c2f091a,6a06b12d-57b3-4ec4-b310-df7dc3f84a73,d647c116-600f-4d8e-a8d6-14c30300ef6b,54.34,2025-10-13T06:59:27.847238,53.099806,-6.04792,POS,In-store
f11772bb-178c-416e-baf7-ed617b43ac2a,143d2b71-3f91-44b8-97bf-c4bc19eaa795,f94f8d81-cf69-4d29-84e7-512d9e25d2f6,161.61,2025-10-21T11:17:34.847238,52.158819,-6.324887,Mobile,Online
05942607-efea-44b5-bbb1-bffcc6c8dd93,58b44483-b0f7-451c-9ef6-68483e87934c,461d2273-58df-485f-806f-a3edb171bed9,253.62,2025-10-11T18:46:05.847238,53.03948,-6.082445,Desktop,Online
1ca3294e-d342-4742-81b2-7424cc4dd714,04faafd4-5a74-42be-89bc-8a239d9277f0,3a552529-8933-4781-8ac9-3b0d1698471b,427.61,2025-10-07T22:59:58.847238,52.804379,-6.258746,Desktop,In-store
789c5044-5237-4206-8f5c-3db0c834f345,2ba1100a-81da-43db-9076-43825d576f72,b85b9425-877e-431c-befa-f288e9754f85,42.22,2025-10-11T20:00:21.847238,52.742988,-6.701017,Desktop,Online
c688d279-62c4-4dd6-8fd1-50be232c74e0,38cf900c-2a2a-4357-b63d-0cdef57d347c,7ef30f70-57ba-4ce4-9dc7-e9ece9cde765,881.41,2025-10-11T01:11:27.847238,52.760024,-6.780532,Mobile,In-store
86349511-5cfb-4314-aeb5-3f43a5c7c200,6073dbc5-bb54-4086-b122-563b2ddefba4,bd35d3ae-d98d-43b5-bf72-1225e2bfdc49,779.39,2025-10-07T21:22:14.847238,52.057325,-7.455068,POS,In-store
1984b6c6-3321-45de-bb15-e1990a3b0560,d46d787c-1835-44e3-8f59-305fc05bc203,9ba218f9-cd9a-4508-9c62-22f4f0651ad2,382.73,2025-10-04T12:01:33.847238,52.580175,-6.275912,POS,In-store
dfc07835-3009-41dd-b3c0-842585f2f10e,209b3608-282f-463d-bdad-c3c756f3cec2,3701f5f0-ee74-4699-9fad-8dd500169ac7,851.83,2025-09-23T00:24:22.847238,52.749718,-6.187989,POS,Online
265c9654-12bb-4720-9d48-0d8837e3ba17,40f84f72-f04b-4623-bcee-ee6d4967acce,79095b34-a58d-44d7-bc61-7feec7efee0d,196.62,2025-09-23T01:41:25.847238,52.686241,-6.128066,POS,Online
64451f9d-4b04-4881-87d1-50ce775177bd,d7aca56c-6cfb-42a2-b838-29c296ec92c6,71e9ab93-c2e6-49d4-a215-6ecda01c0ae4,171.84,2025-09-29T19:07:56.847238,52.192857,-7.01239,POS,In-store
82a83819-6be8-4aa7-bc29-35be023264ab,2713b51e-a944-4e5c-81a7-132744843d98,3a8aa462-aa0c-48d9-9d9e-0b34a0d64816,183.64,2025-10-08T04:51:31.847238,52.217303,-7.090166,Desktop,Online
51e2220b-80ff-4d2e-a0f2-c61ed78c385c,46cb712b-9025-47e9-97ee-de61bfc1bdcb,e534cd51-2dd2-40a6-a769-74dd6cb5c8e8,427.26,2025-10-18T01:27:46.847238,52.906999,-6.702981,Mobile,Online
450d1229-bff6-4c30-9279-0101e31113e2,38a50a56-9a6f-4715-b496-c7ff28ede001,154b88ef-c520-40fe-b8f2-5dcb61fa97d7,841.13,2025-10-18T09:47:40.847238,52.348131,-6.185359,POS,In-store
bd317660-f3f4-42a2-a439-3cbbb7eb126a,439b7c7d-f1da-4fe2-8e29-f2854708f8f8,8df48c14-cff9-4ac2-85c6-9b8fa540d741,300.14,2025-10-14T15:41:15.847238,52.805638,-7.397744,Mobile,In-store
589fdc60-61d1-43f4-b503-4d0cb76c5b91,81beaab7-9973-4983-9f52-c700ca3324b2,56ff910e-116c-4119-9c3d-e99987873aa2,73.46,2025-10-07T11:59:34.847238,53.263915,-7.217595,Desktop,Online
8831667b-dce0-4dd4-9b75-9a8de947209f,4f6e07a2-eade-4319-b24d-31568027f88d,621f56ac-3e09-4878-b350-8d2d5fd526bf,128.11,2025-10-19T04:35:16.847238,52.895067,-7.945291,Mobile,In-store
64e34efe-fcfa-45a0-87ad-f7a4bc122327,792a982b-3813-4fa5-a1a1-fbaeaec1eacc,181e3b21-4418-4cad-a2ae-91ba0fdda44b,26.15,2025-10-05T22:20:35.847238,52.259812,-6.418648,Desktop,In-store
27feb555-c25c-42f2-8a63-2b0b8eea4f33,20e591b5-100f-4e12-aa4a-0bdd2c661f38,dc7d31b6-d98b-4d26-8a6f-4eea62937bfc,476.75,2025-10-19T04:54:24.847238,53.132546,-6.465108,Mobile,In-store
1e17deca-e354-497a-b431-0e138a75b310,beb41791-15c1-4f83-8ad4-e9f539db3a3d,dc87d105-6c50-47e6-a7c1-b23658b4ecd8,116.69,2025-09-24T21:23:19.847238,52.944463,-6.347299,POS,Online
6d5f6f44-74b2-4f38-8389-c1179508386f,55f126b9-9785-4c01-bad3-4fed456d13ce,859fbafb-6a23-4930-8ec2-cd8d2b41d8e8,776.46,2025-10-03T23:25:46.847238,53.211752,-7.21776,Desktop,Online
014c7354-5c68-475c-845a-0d3c76a126fa,ae4db5c9-93cc-4fa5-a491-c675208ea9ef,0bf41f2b-6a0a-42f6-8423-41c535ed9ae4,212.59,2025-10-10T09:46:00.847238,52.641787,-6.113958,Mobile,Online
ac56c955-fa64-4506-9d0c-a6ec5aa6e1d6,e4ffccf2-e003-4f86-a4b9-ede275d9e1c1,70318c87-43b2-4a94-b658-5059253930e0,649.62,2025-10-05T03:33:20.847238,52.131725,-7.638495,POS,In-store
15e5cacb-5219-4fc6-9a20-e8bf88d83392,b0a36db4-2b05-4e7f-9e50-1d26e3528135,96175ec3-a9b9-4900-966c-d4935b7ee9a8,368.36,2025-10-01T22:02:55.847238,53.410158,-7.184424,Desktop,In-store
6a5048e0-f240-46b5-b869-2c5a70b0e8ee,1a04b9aa-fc15-4d49-acb7-4f3734ced87b,3ee424a9-cc44-4314-ab76-23fb2cfcced5,834.18,2025-10-07T11:31:49.847238,53.046295,-7.63918,Mobile,Online
983838f1-935d-477b-918b-2e2f80708d01,34544746-9cd9-4341-bd7d-862522458ab7,c336dc3b-1927-43d3-8988-fa47cd20ca9e,842.65,2025-09-28T14:56:58.847238,53.171616,-7.354367,Mobile,Online
c9a50f10-fa7d-4e67-8e34-3547ef10a385,596a610e-a85b-4956-aa38-9b0a77a29125,329cd1c2-0b03-47f0-bf32-f735c306bfdb,260.57,2025-09-29T03:09:14.847238,52.539717,-6.262259,POS,In-store
f22a6b98-de57-42b6-8428-34cae78e2783,c96311e8-d306-451b-a2dc-5b51b7b8e4ed,4a295016-940c-4110-a7f7-0a9151c53d39,939.15,2025-10-06T11:05:16.847238,52.215686,-7.986623,Mobile,Online
9cd2caa5-e0fe-4b08-8c6b-3c1531889f6b,8d62d4aa-c110-40e9-bae4-6e20039d2810,1e12242d-271b-43a6-90cd-91ed38ef51ea,495.5,2025-10-10T00:38:40.847238,52.055459,-7.356321,POS,In-store
d761215e-14e5-40e0-884b-0d169d452620,6805722c-704e-47ed-b781-7d68f449390a,031b41d9-6be4-4c43-8940-c009b074bb50,514.94,2025-10-18T02:22:07.847238,52.461351,-7.845699,Mobile,In-store
f4696e19-74f5-4bb8-94e7-f1e34727e7a3,24216df8-b630-46cf-9c28-6bf5515d9caa,6697eb26-eea0-427d-80a2-60490b1b38a0,426.61,2025-10-10T00:10:18.847238,53.095225,-7.706808,Mobile,In-store
01d58a77-7d24-471f-8f7f-749a44dbddcc,006a7673-a2c1-425b-8b1f-24647f2c1823,0a911f60-54b6-4a07-b444-f89473de58c9,582.7,2025-10-09T13:17:48.847238,52.628574,-6.358174,Mobile,In-store
121a439a-3e2d-4217-b030-0aa16a9f733f,9fb384d6-7c53-4ec1-aa6d-bca38f6bba93,1aceb8a2-c3e4-4324-bedf-4904f23c2154,286.54,2025-10-13T09:42:40.847238,53.06162,-7.905201,Mobile,In-store
044164b6-ab43-451c-af51-ec33f5250a58,5f73f32b-87b3-442b-8f0b-9b4b030741c4,d55e8e38-2b20-433a-b574-d77fa09dc7a9,475.27,2025-10-08T22:17:05.847238,52.07644,-6.386172,Mobile,Online
80ac396e-8056-4eb5-911a-3f2a97ba36bd,0fcfaca5-7d23-46c7-9823-d75aa332fbd1,ad13932c-e850-4785-b3f6-50e346a44597,711.72,2025-10-10T12:19:28.847238,53.123802,-6.029157,POS,In-store
2f4d70ce-6cde-47d5-8be6-3225af6e5140,8b4e4f99-b08f-4778-b211-b62dcad3a60e,e274abcd-5928-4b70-bc10-703dcc8f2be2,962.58,2025-09-27T17:32:09.847238,52.90598,-7.995325,Mobile,In-store
817a93a7-4b20-4b58-af49-342794fa9e08,23b00320-c536-483d-a98b-0da1bffeeaaf,6ca329a3-51e0-4b03-8b7c-25872709a50f,189.96,2025-09-24T02:02:12.847238,52.320864,-7.343335,Mobile,In-store
70f74197-1410-4148-8c3c-452bd3c55685,def2a08d-a3c8-4752-8bbe-03e6efa4cf10,f5c6cfcc-d6ab-4156-98f4-cdee8b0a8683,614.98,2025-10-07T14:13:38.847238,52.529222,-7.077228,Desktop,In-store
7f01ad3b-a466-4f6d-b1d5-ae02348cfab9,27d0458c-4557-46b8-afed-8284c66ad6bb,53df7577-aafa-4ec8-a2e5-f759a7b70e7e,734.71,2025-10-04T16:07:44.847238,53.20891,-6.202415,POS,Online
3e603953-ecd7-4ddd-9d84-4f7ceb8255ee,be8f05b2-72ba-4299-b723-e6b8093cc4d4,3147cfd8-ec1a-4d0e-8c07-d593e0a8425c,681.46,2025-09-27T01:06:30.847238,53.452826,-6.83953,Desktop,Online
f9158049-c31d-427a-b6a4-22333416670e,778853e6-1f9a-4eb3-9bab-471c852f1fc5,66bb1904-a3fb-4169-bf40-84d3b6cc2617,456.41,2025-09-21T19:31:36.847238,52.631722,-6.828089,POS,Online
976f108a-233a-49f7-88eb-f1be401012e1,fb746e1e-0fd0-4049-bb9f-18bf0c8d6fca,8a6b77c9-f5d4-42c3-b0f9-74bf32f17d82,14.61,2025-10-08T03:37:11.847238,52.420392,-6.392779,Desktop,In-store
d2b6720f-5437-424c-914e-88645ffac271,3974292e-f16f-4171-8ab0-2c2a6c92fb6f,8e1d2bb6-d177-453d-95ea-e21fdf27ccdf,901.17,2025-10-11T04:14:51.847238,52.332694,-7.967071,POS,In-store
d25d6ec3-2e00-41d9-9a11-f0e37745ad61,6289ebd8-a9d5-4834-870f-19e17e755d9d,41f59d55-36bb-45f6-b205-33340309ff6c,820.72,2025-10-07T17:33:35.847238,53.140037,-7.268708,Mobile,Online
3c96f55d-b6ff-4d66-b00b-d9bbcf874ec4,ba1888e0-07f2-4997-892e-94508e162b0c,cf61aadd-93e6-443b-884a-082428f0e333,214.58,2025-09-25T10:49:48.847238,52.314113,-6.212757,Desktop,In-store
070a28d7-ddb5-499a-aea3-0169f1c7ad41,2e0c1a27-9461-454b-b035-df4d27aa6576,aa2c2a3d-5f88-4c46-98aa-9655898e8900,185.17,2025-10-09T09:15:42.847238,52.124845,-7.892459,POS,In-store
d48e3141-5a48-4ea1-b44a-a9fa1c87024c,df8b0430-ff03-4e05-8078-ed165bb5503e,6d0a4372-a961-4db4-bf5f-4a055c08dd2f,746.19,2025-10-18T06:15:07.847238,52.217576,-7.432439,Mobile,In-store
9e9c65e8-a1f0-46f8-a490-c9f67a7f4803,d8cfd7f1-b8a7-4e56-b592-7a836a3ea92e,99e19b72-63aa-40d8-b963-2dfb22e9dec9,537.85,2025-09-22T10:29:28.847238,52.460961,-7.079486,Mobile,In-store
1343680f-ad05-4c97-a8a4-2823b665b3b9,a77c1f69-4c02-42f6-b97b-ab1028b79873,3f818ec1-ec49-4954-a7a9-2fd8929f7d54,195.36,2025-10-18T22:33:56.847238,53.04809,-7.451434,Desktop,In-store
a531cc8c-4bac-4561-b7a7-515db51ab6d4,d86a07c1-f960-4828-a1a4-214023b2d442,eb775ae6-e696-4c7f-b621-d4d3a9034f52,262.25,2025-10-01T23:39:48.847238,53.202277,-6.156956,POS,Online
efca9e83-06fe-47ee-bfa6-29fa4adda36e,d1eda67d-7e42-47d0-bc74-e18336fcdede,5f236c36-c76a-433e-985c-998fb47b85f5,404.68,2025-10-02T19:09:04.847238,52.849473,-6.243894,Desktop,Online
7d066e32-57f7-4022-b8f3-116af8209566,c40d4b0b-b733-4be6-973c-6c9938d624fe,7fa499b0-41a6-436d-b653-bf702081cee1,610.58,2025-10-13T07:38:44.847238,52.121808,-6.599478,Desktop,In-store
7ec862b1-47db-4ecd-91af-bec409216fb6,35d808a4-d1e3-4c59-be57-2a8ff1979170,edc7cddf-1f3b-426b-af8e-999759773bcd,361.24,2025-10-04T22:29:58.847238,53.213125,-6.751008,Mobile,In-store
70911347-75c0-4eca-93b9-11485cec80b9,014c065b-b801-4ea0-a043-bc78b68fa5d1,3fb7fe6f-7660-4899-848a-a70ace8717fc,550.71,2025-10-15T20:01:32.847238,53.255495,-6.93538,Mobile,Online
728c8a66-cec7-439d-936f-db17ba1a82d2,eca93ea0-99ea-4eae-bac9-a47049d5c266,b9b54698-0ad0-4057-a6e5-73b7dff2d4be,832.03,2025-10-06T19:51:11.847238,52.519866,-6.510301,POS,In-store
4f050e92-b677-459e-8c55-dfcc740018d1,2b708a0f-db80-4790-b17c-27fed4e18294,8fef712b-a221-4794-b2c8-c86f8077ee5a,346.83,2025-09-27T07:41:03.847238,52.451293,-7.710167,Desktop,Online
375bb9b5-90fb-4665-a1eb-bfb36f5eae49,0f9c694a-5650-4754-a20b-72fde9efa034,3e58eed9-ca82-448d-b073-8c080c7ee3d7,353.55,2025-09-27T15:40:36.847238,52.891966,-6.785894,Desktop,Online
7219c2bf-b911-4992-ae7d-36988dfa8565,f126b0d1-10d7-4fdb-8462-2a126f70a302,a3581b69-a31f-4021-9152-916ed191318a,316.52,2025-09-25T15:27:09.847238,52.403931,-6.303719,Mobile,In-store
729863dd-5bf0-4a30-b5ed-f44f8a38342d,2ea16f64-cbb5-4819-89f1-52eb967cd716,f66578ac-1118-4437-8b1e-66edb118b868,446.52,2025-09-30T14:20:16.847238,52.937164,-6.673719,Mobile,Online
