Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
ef7536cc-112c-415c-bca8-48b70002d071,e841c99c-1564-420c-9227-4bb363f81aa8,9c4ce626-30b3-4955-b829-3b3992fa5334,131.37,2025-04-29T21:51:31.730546,52.654684,-7.87641,Mobile,In-store
600e9979-45c4-4b23-8b7d-d8532de2c3e6,a8f76928-61b3-468d-aa8c-70d48e4fcfbc,efac932d-c3b8-4f50-a5de-f21eaee1c9ad,680.99,2025-05-06T08:14:15.730546,52.754149,-6.978839,Desktop,In-store
41e531f6-70d8-4d8e-b822-bc9a1fa229e7,e9d3345d-3362-467a-be20-c45aa0364418,60931431-76fb-4f86-b954-abda5121e32f,733.73,2025-05-09T13:15:13.730546,53.401049,-6.655501,Desktop,In-store
72397f56-069c-4c2c-82ba-ac640214a65f,9dbe538f-d3af-4344-b596-100592909455,f40ffeed-ff37-4cd2-86d6-5a0dde932632,803.78,2025-04-24T23:54:39.730546,52.581669,-7.829046,Desktop,In-store
c64f7854-cdd8-41a7-be49-cd6b3066091a,bb999475-eac2-43a3-af81-fb65968c4f4c,9b2a9968-1f35-4713-9785-e34db253376d,130.11,2025-04-18T05:08:21.730546,52.687192,-6.166286,Desktop,Online
acf1a3ab-f6d8-4c5c-9efb-1f7a16ecaee8,e33aa198-9b42-43f6-9d82-fff8ead60030,9fde581a-1bd9-4598-9354-404ab5406834,493.26,2025-04-28T23:42:20.730546,52.376932,-7.508724,Desktop,Online
1dbd3268-7798-4b7e-b9a6-d75f14ce5868,92c2ed02-c0cb-498a-bd5f-0d67871f7ac5,a67b5528-f393-4b1d-8579-257da996f02c,882.26,2025-04-21T00:43:19.730546,53.284608,-7.810724,Mobile,Online
75b8d84a-82f9-47b8-b850-6f75fc1b50e4,b6abdf94-0362-4f97-be8f-fff0259c9b29,47a7e19b-6b5e-4d37-9555-a24b9f6ec33c,15.52,2025-04-24T17:06:15.730546,53.421,-6.773007,Mobile,In-store
cab2739f-de03-4950-b424-52a0aaea95ce,5c1229c9-e591-4c7f-86c8-8519f8a3f0fd,35f26837-1faa-4139-af64-e95e8c9c37c0,471.77,2025-05-07T05:15:26.730546,53.358752,-6.808396,POS,In-store
23fdc6fa-9116-47b2-b0b2-3d10cbba912d,aab3dbeb-fcb1-42e0-b940-9019e05b3685,95e7d5e2-a9bd-45c5-b8c4-14a5c608d4e6,89.26,2025-04-27T06:49:34.730546,52.340233,-7.988156,Mobile,In-store
c616184d-725f-4c8e-abc2-7c10737bf9b6,cbadec51-5046-4c4a-9d4b-86eae4e0bd5c,cb567990-2f7d-4913-903a-5cb8947e4b96,991.85,2025-05-04T15:25:45.730546,52.406076,-6.379679,Mobile,In-store
f43f313d-520d-4a0b-92eb-4c88fcebc63d,2eda050f-572b-4398-8d36-6231a9abec9d,712180c7-1054-418f-90e8-e5d3465301af,589.42,2025-04-21T09:12:11.730546,52.373272,-7.196216,POS,Online
cf0a7f42-fb56-4e5a-9fac-a71c5187209c,735c3ba4-e76c-4123-8b34-0346c7741840,4e065ef5-289e-4bf4-b594-f03e45b1430e,373.52,2025-05-08T19:11:51.730546,52.906046,-6.529359,Mobile,In-store
9f2aa7e0-eb5c-4576-a5c7-e2a8cf60f39a,0be7599a-bed6-468d-a693-d30f9293e259,6fb3c9c9-b03f-4d37-9835-398fd68a2e40,948.28,2025-04-25T20:31:07.730546,53.234129,-6.092608,Mobile,Online
b7d0b7b5-10ac-4926-8e9d-0034a9224fd5,4baa1672-e61b-4437-9323-1306f0f2fb62,6f198069-da84-4e09-8360-8e357cfe7319,90.96,2025-05-03T08:57:36.730546,52.749199,-6.113143,Mobile,In-store
3c4e372d-94c6-43bd-beb2-b6e5d5960b32,421fc471-0d4a-45a1-bcec-f2796b98c592,3da6d50a-9e66-40a0-8bdf-8d809008818e,780.3,2025-05-07T21:12:48.730546,53.494396,-7.294866,Desktop,In-store
767a88c1-472d-4e16-855a-5d9844f296a3,86b90d33-27a5-4451-b626-a493bd6a537a,4b31315b-af40-41a7-8fdf-d65359dfefae,601.87,2025-04-14T22:15:31.730546,53.086105,-6.044888,POS,In-store
cd789088-72b1-468b-b81f-22b65aed8c36,ad0d210f-94b4-48fb-b52c-3fe98370cfb9,44a991c7-fd64-4bbd-bbf8-bb91b81664fd,674.86,2025-05-10T15:29:01.730546,53.399139,-6.186199,POS,Online
865f7ac4-a212-4ef8-b8a6-69ba8edd70e4,d6ac226f-f1a8-4ddc-b166-a146d4c34cdd,3cbcd1d6-e774-4e84-8a84-c83e200ce9a3,668.12,2025-04-18T01:58:59.730546,52.589312,-7.447561,Mobile,In-store
dea20e44-4ec5-4436-b871-b431684ac435,47439a61-577f-48af-b24d-6de047f8742b,c8c64415-e569-43db-9cbf-3b1fcc43854a,232.29,2025-04-17T23:22:56.730546,52.90258,-7.762291,Mobile,In-store
a5b5d348-37e6-411e-bed7-ef51d36c5dc9,82f9794c-ef85-4248-b37b-25a6454db3b7,b76cc490-85b0-4fe7-8ac9-342d83202d8e,285.78,2025-04-18T18:35:24.730546,52.793276,-7.60626,POS,In-store
2b759a48-bd2d-480e-8444-fcc13b2c2723,b3661bd3-c201-49bc-b7ba-30200ee642c4,15724a13-5f6d-4b22-8f7a-55b44e20efe3,891.39,2025-05-09T12:44:33.730546,52.762359,-6.765778,Desktop,Online
47fbac94-09d0-447b-a9a2-56e3a4d70e4e,4bb771c2-f63d-4b21-8fbc-c7544274ec04,de0dfc7e-a1b2-48d2-97b4-1f57269ad99b,926.93,2025-05-08T23:55:32.730546,53.470731,-6.035012,Mobile,Online
f8aad03b-5b0d-45f7-81df-94c17614d679,2f53c128-2e22-4216-86e9-79a42c206cde,62bb57ec-3551-48ca-ac79-70b57b65c8ab,226.0,2025-04-28T07:23:52.730546,52.95031,-6.209444,Mobile,Online
b1d0b38d-6ac9-4ee4-82ff-ef96332f7bdf,d5874aeb-dcbd-49ed-a090-dd6be4c1bf5c,38c0f555-b8ba-4961-b369-46e12cd5366f,282.96,2025-04-17T02:43:29.730546,52.837313,-6.984386,POS,Online
bce5ec15-b8f6-4c72-b8f2-904e1ae599cc,584e92d6-8adf-4f2d-aa59-30c3642f6bb7,7b552767-6e2f-4656-a8aa-a40c1ba7bf52,158.83,2025-04-21T03:50:53.730546,53.244845,-6.693327,Desktop,Online
214ec23a-7054-466d-91ed-5a63ada90b8c,efe61b93-b057-4c5c-9978-54d2c524493f,42e591c8-d618-4ac3-a67f-fafa3f65b3d8,885.09,2025-04-25T02:33:48.730546,52.362401,-7.000654,Desktop,Online
1b88c625-ddc3-4ffd-9545-6ca3d9e176f6,680f2964-57fb-426a-bdda-98924c08f240,ca5fcb46-7f7a-43a1-a4ea-2942af7315a0,942.73,2025-05-09T16:54:11.730546,52.196842,-7.423357,Mobile,Online
c20f87d1-6b04-45ef-a406-5d911217a3a3,cf563996-9a5f-4c35-867b-c3b351aaa31b,377dac4f-cfd7-41d7-8c44-db60d6ce4b84,574.68,2025-04-16T15:08:37.730546,53.097183,-7.216771,Desktop,In-store
6774b9eb-9c9a-47f0-82b8-9f73af66c74b,ad01a8de-8004-410c-b576-60d19f4cefa8,8f72ecf7-8808-4922-aa3b-b92f04ee781b,368.39,2025-04-28T17:10:19.730546,52.986377,-6.886436,Desktop,Online
7e0557e4-b5fd-4eec-9b2c-1472fa48d120,605dd0aa-d710-4450-89a0-68d8360caaae,50e407a0-f29f-4502-b846-2114916a546d,916.03,2025-05-01T14:44:06.730546,53.042442,-7.521397,Desktop,In-store
c421482d-5e3c-4491-95da-cf9b7f26f6b2,1f70c692-6e0c-4072-9882-4efaea75434f,b6e04292-654a-4732-9e75-93cef483a524,321.06,2025-04-17T00:11:23.730546,53.450712,-7.44073,Mobile,In-store
47b9ad5d-3d12-4cea-a443-82ae2bc04298,8e116deb-cba8-4df1-862e-7ec711b35cc6,f446b149-170f-4283-a7c8-96e0e4d7d50d,489.5,2025-04-30T04:27:48.730546,53.261467,-6.040835,POS,Online
c34ada17-ca55-490a-a8cc-0eeb80424ca1,072bba01-9ccf-4755-9176-affc140f8b12,b1a0e635-0174-4eea-a2bb-aeb125db1e11,8.45,2025-05-12T23:46:07.730546,53.169744,-6.381616,Mobile,Online
9c81e5b2-2767-48aa-8d9b-f6c980d4f1c6,a21654e0-16f9-4e85-b208-631ce1451681,f6d4edb1-c795-4950-92ab-5e67f9c42920,594.93,2025-05-11T11:39:39.730546,52.326613,-6.759775,Mobile,In-store
32ed7db0-cb17-4dfd-8164-d6e128bdf487,7a443403-a73f-4791-8dce-dfb98c048894,feaead03-d0a7-4aec-8389-7d9996795613,281.99,2025-05-13T01:26:53.730546,52.708991,-7.543287,Mobile,Online
5c397b3b-e2ff-4f64-b6a7-9157a6bece45,f3d00d75-3826-430f-ae80-b67ebdd4597f,310c8f6e-a63c-456d-91b4-0d4970875340,589.91,2025-05-05T07:39:55.730546,52.865801,-7.01374,POS,Online
8f76be1c-eb4f-4983-8de0-a3d4c7d3a49d,f9dfef37-852e-45bd-8cf2-b14b60a7007d,9a038ccc-7083-4bc4-a0c8-9f9f65116d2c,803.73,2025-05-13T16:07:50.730546,52.020086,-7.961089,POS,Online
653c297c-1dce-4ecd-b822-df6466d2c3d7,7f695ddd-9327-43ff-a30e-7ed51378bce9,ac963090-1a5f-425f-b798-939842879904,999.43,2025-04-23T14:01:56.730546,52.048397,-6.029674,Mobile,Online
f0556566-d0fa-4090-b4a9-677999582589,43fbf8fe-a7b8-48b6-9460-ef361dbbe58d,24b950b0-17c5-4ffd-9931-2f5501ffcc7a,865.54,2025-05-08T20:03:11.730546,53.192977,-6.651157,Mobile,Online
cbf56636-44f9-4701-9a32-d6d10af567e9,d64729bd-3c6a-4965-a209-fbba352edcf1,4796fe8d-5bd2-462d-9311-4587d75571ed,446.75,2025-04-19T12:42:46.730546,52.177043,-6.283257,POS,In-store
7621b27b-eed5-40ec-9c8a-f404c6f17702,13d8e91b-a247-4174-a86c-a16035c39164,8f647403-ea1d-4cde-af24-537ba2e2de66,482.26,2025-05-03T12:50:23.730546,52.917711,-6.756745,Mobile,In-store
42e9cc71-2b76-4181-9f44-b6553d993614,483f013f-5a31-4865-8091-a9e6e73025cc,268da27c-d798-4e4c-a4d2-bbd3f0f7d332,368.03,2025-04-22T14:11:37.730546,52.720382,-7.536256,Desktop,Online
710c0cd0-3763-4c4c-bca6-6ea8a6a007d7,bb705637-8e23-49ae-b080-27593e63337c,002ee513-9b00-4b8d-875f-5a44e112a3f1,850.1,2025-04-16T12:18:13.730546,53.043003,-7.423805,Mobile,In-store
029be8bd-3a19-4675-b11a-d491d54d8b7e,e15c1bd8-f114-45f8-8119-f8ef1c9c73b3,5e6c7b66-a263-4d51-954a-302e674b1b18,890.13,2025-05-11T19:33:22.730546,53.133182,-7.219622,Mobile,In-store
be4f5a17-f045-4b18-83fa-96b18bb041a1,7bfd65eb-6dd0-4305-b5d2-2d338f019bb1,61e098d0-c640-454d-93de-bf74cce39d74,944.81,2025-05-01T16:02:45.730546,52.116189,-7.244743,Mobile,Online
4cf21525-c287-41ba-b36b-7b71d3e9e156,2fcdf8d0-ad61-4584-b420-de95891e21e6,a3ccb876-74c3-4034-95fa-0736bcaae822,225.52,2025-05-12T18:04:16.730546,52.539542,-6.386515,POS,In-store
bd9e9f94-4c91-4e83-b8c6-253ddf693b50,3f2617c0-3eff-4852-ae11-4d07ebc44feb,8bf7bfa0-100b-44cb-a391-24b00fe3d042,360.53,2025-04-16T10:08:05.730546,53.46692,-7.17788,Mobile,In-store
fab8f6c9-6f19-464a-93f2-cea8756d77a1,fd9976bd-ceac-44af-92ac-022d0867c8d8,edf6e616-f62d-4f93-89a6-670a7690f7c5,881.79,2025-04-16T11:41:16.730546,52.024822,-6.647204,Desktop,In-store
82694189-e8bc-4ccb-a8a2-599327552802,8c168097-32f2-47a4-9270-138184e43e65,2b7cfd10-2357-451c-b372-8afb29285692,372.17,2025-04-14T08:35:55.730546,53.36875,-6.783981,Desktop,In-store
e537b1eb-b1ea-4628-84b2-4bf9391abe38,385fa62a-94a2-4b69-b9a4-3121d2f685da,adb87e45-fd4c-4a99-9c5c-39733e8be8f2,876.14,2025-04-14T09:55:41.730546,53.244925,-7.819683,Mobile,In-store
a746fe3c-7b1b-488f-902d-028712d2f52c,6a4ae723-a171-4226-ba09-460f9a1a2199,a070c59c-e1e3-4710-8cd1-a3ab7684b9ec,141.83,2025-05-09T12:15:40.730546,52.297469,-7.922966,POS,In-store
83216f3b-7c79-425a-9909-cfdf3da5653f,91466873-8c0a-400f-af68-55561324813c,7e7d5aea-18a3-41af-981e-6b05c2648d96,778.68,2025-05-13T03:32:47.730546,53.200187,-6.004161,POS,In-store
1116200b-066a-4f35-83d3-502ecdb9c7ce,e091fb3f-d1e0-4cd7-8935-2b0f9d017025,6bbfd280-d751-4033-9a16-bc6f73718eac,308.37,2025-04-14T11:24:44.730546,53.199301,-7.819479,Desktop,In-store
4690a97b-00e9-457f-986f-65ff553e7377,701f38b0-a6a8-4925-8bcb-6434b598e0c5,0b7f5791-4d70-42be-9af1-c02ce7fd9aca,124.67,2025-04-13T23:24:59.730546,52.581829,-6.070798,Mobile,In-store
26983b94-7a9e-4237-aa6c-e60c6520c353,15a4720a-0038-46b6-bd08-2853e25616b2,ae30dca4-9d55-4946-89e5-bf9d17eeb84a,821.32,2025-04-20T23:27:54.730546,52.016884,-6.717031,POS,Online
9405c4ab-12aa-4c48-a128-437b994f868a,129ea173-c1ca-4df2-b926-efbfb32b4fbf,27452792-6c44-460c-89cb-4d30f5948dd7,342.63,2025-04-28T04:02:40.730546,52.329229,-7.040686,Mobile,In-store
e8b09e19-f003-4db8-81fa-59b5407ba959,8ca90474-1b84-4884-82e8-49d6a941140a,066e8d60-90ca-4931-906d-0dad38d87a8e,521.88,2025-05-07T20:12:43.730546,52.741425,-7.898553,Desktop,In-store
d071eeb7-6d4d-4c2a-829d-1e0c421ab687,8e96b2c4-c5c3-4460-99d4-a2b8c5d4ab0a,5112be61-d0f4-4b31-8f98-065607d5a23d,609.77,2025-04-29T01:42:56.730546,52.313864,-7.43561,Desktop,Online
ab89a3ff-c518-4e1f-9d6b-762f8e128329,77a4e72b-14e7-4d8a-ada7-1638183dcc97,a2236c8c-73b9-473f-91fd-575651413655,123.33,2025-04-26T09:40:54.730546,53.386726,-6.649472,POS,Online
389ab551-992b-40a9-827a-a8afb7354436,ffc5da9c-11ed-42f9-9f7c-153efad70212,2a8c32f0-f05d-49a8-a31c-1137b550d82c,359.33,2025-05-07T07:57:56.730546,53.406641,-6.224974,Mobile,In-store
96fbba37-2bab-452a-9610-22e30690fdbe,67cadd4f-1510-4a5e-8442-e81f34940eca,803a718c-0a35-4096-a624-9d7646105e60,471.31,2025-04-18T20:40:39.730546,52.357879,-7.025538,Mobile,Online
eca589b6-63bd-4c98-80e8-cde2dfef5d0a,f49f9196-9fe8-4ccc-9351-4b563fb9b04b,384cf834-7799-4955-868f-5c88ecad4963,189.52,2025-05-01T08:57:34.730546,52.358115,-6.324403,POS,In-store
8294aa8a-84dd-46fc-9e3d-5038d1b97c20,13b6a2fa-7097-44b6-8e55-7d81371798d2,31d6e806-ce20-45bb-861d-0a0338b1eead,916.85,2025-04-18T18:47:21.730546,52.259243,-7.388896,Mobile,Online
c794d81a-1e60-445c-b5b0-d6ab3561ceac,b6633265-750f-492e-a5cf-04370c284348,82be50eb-c0eb-4e61-adc3-f384f47a9cf0,807.34,2025-04-21T20:43:10.730546,53.041318,-7.288843,Desktop,In-store
8dc2deef-0687-4f2d-9f0b-8949b016e202,ac15997c-b86b-4d01-93b4-a2ad3f2cd48a,244d7217-fe23-4a16-8070-b984c992c76d,749.14,2025-05-08T21:07:14.730546,52.380837,-6.089988,Mobile,Online
c2d7a6c9-83d3-482e-addc-691602eccebe,bd47c378-31d8-477a-82cb-e08e6aee5316,db7176cd-70a7-402a-bc43-3b8de42a4b68,883.1,2025-05-07T04:39:38.730546,52.717872,-6.758031,Mobile,Online
7a0333b2-f950-47ac-bbfb-e934ee11fd34,ff12332a-2fc4-4098-ae42-ae64a8a8128d,187ef48e-2fc7-436b-85a2-6cac48212859,548.18,2025-04-22T16:42:10.730546,52.297067,-6.057986,POS,In-store
91c30d3c-82a1-4ed4-9caa-2629627b898b,b659d9e2-adfa-4eab-8426-30cdf21ae6df,51676821-7489-4ee6-931f-94bccb141730,417.32,2025-05-07T00:16:00.730546,52.246858,-6.900462,POS,Online
8af24860-27de-453a-87c9-d773128c2927,ef26c5e5-1f45-4e83-aea7-0e8360ddebe7,faf0124d-16e5-49a4-90ff-6a8750d12127,133.93,2025-04-20T09:41:24.730546,52.912322,-6.428942,Mobile,In-store
c4c0d399-3038-47c3-bb87-d6968d8a7ae7,f1155591-46ba-43b4-954f-273b2fdaa57d,30f4f5f1-8daf-489e-a86d-829fda533bcd,878.14,2025-04-20T23:17:54.730546,53.465777,-7.89515,Desktop,In-store
3a7a3988-58cb-4c37-9cf5-fd33279df165,4b3eb524-9369-4160-933b-e57b150aa7b7,4c5197bd-2910-486a-b505-3fc628581045,714.13,2025-05-06T14:55:47.730546,52.859863,-6.60948,Desktop,Online
3eb6b0ba-9fe7-47e5-9b72-c7c08f39aa66,213d1855-a614-4fae-a397-89978c0eeafd,f99a34aa-69fc-433c-b75c-1afc0488f80e,178.36,2025-05-06T22:50:11.730546,52.644724,-7.687692,Mobile,Online
5a6686c4-acb8-4bb2-99c9-0c9cbedcabf2,d487d0e1-69fb-4085-9910-0a1c68e51398,03973583-5792-4384-a7c8-fa2c6403296c,464.89,2025-05-12T14:02:38.730546,52.867863,-7.621897,Desktop,In-store
9e7a73b5-b38f-48e4-b337-729a82d827ed,2b992740-3429-4777-93c0-95d6568a542e,8f429bf7-10b6-4ef2-bcf6-11b87749b9eb,379.42,2025-04-22T22:21:58.730546,52.522413,-6.0549,Desktop,Online
3dc9ff25-b5f6-4f9f-8211-ccfc8612956e,39c59c33-232f-4028-a204-fc4e7c0d577a,62715f51-535d-48fc-9999-6c348785b3b6,757.43,2025-04-27T23:36:12.730546,52.373633,-7.490635,Mobile,Online
7e9f2e82-5a56-411c-b98d-f539bdb81438,9ffc996a-8d80-4b7b-a580-48e4d35eb395,4bc0d342-41b2-4d2c-89c1-c85dbd085a60,411.58,2025-04-15T11:41:55.730546,53.147639,-7.263665,Desktop,In-store
45f9ca16-d6a5-42dd-a1cf-0fed050a5c50,8f57c549-93af-43e1-9fed-65ef2578f0b0,b228f09d-3859-4123-b0e3-75d3e8b18446,278.64,2025-04-18T06:45:17.730546,52.632976,-7.744411,Mobile,Online
12673af3-881b-4326-b62c-73eefc83fd59,ae562299-e808-4d3c-844c-59c4703a2919,0eaceb97-3e65-4765-b5ae-4858476bea01,390.11,2025-05-09T05:51:42.730546,52.898381,-6.939799,POS,In-store
eeab272c-7b07-4415-b161-87bd82219589,f4664a5f-1684-45f6-9a85-96e9630018d3,247a6f17-3d3d-4fb4-b998-9d6f327ac41b,496.09,2025-04-23T09:37:11.730546,52.947528,-6.157841,POS,In-store
c262c1c6-1018-44a6-83d5-046bb328d0ac,9f2fafbd-a624-4d9c-aa52-0d16c6d600ec,a80dc772-3690-48ee-9ab9-806dd0b725e3,847.25,2025-05-11T15:16:01.730546,53.026222,-7.204528,POS,Online
41ee226a-78ed-4476-8f9a-b733012c0274,004006c8-ebd5-4742-8d6c-3ce2e8dedf3a,2d448d0f-6780-45db-a808-d668c31ad47d,698.61,2025-04-26T12:28:08.730546,52.521838,-6.857152,Desktop,In-store
7ebf6527-e395-4fb8-9de0-c0f3a98f60c8,3cc9fa68-b087-4328-999d-e67747ab66a6,7b14d54c-c31f-4c71-bf7b-1936143aad01,660.63,2025-04-16T02:39:22.730546,52.205333,-6.290551,Desktop,Online
73e3419a-1c87-4b0c-9f1b-780dcdcebc82,730fa566-2a35-411e-9aa0-be34a7603471,2fecf9c8-f39c-43b6-bbd4-2f9e11850a7c,135.0,2025-04-19T23:52:17.730546,53.304636,-7.022361,POS,In-store
f71f6253-0dc7-493e-8770-fa4e3d62d4c5,b24f2386-3156-40db-b1e9-ac2c71af29c4,1f73f3c1-05c8-485a-960c-03bd86faab2f,60.16,2025-04-18T08:31:27.730546,52.932818,-7.833617,POS,In-store
605fb2f2-74e1-4f66-9d86-dfb4938e78ee,0c1e8316-308f-4866-9ae1-994ec6fac412,2bb02d2c-1d8e-471c-b47a-cb86527c3384,280.44,2025-04-14T21:43:09.730546,53.28041,-7.671212,Mobile,In-store
e0ab76ac-8890-4f96-8b27-374816e77164,8dd766cc-fe9a-443a-a871-6d619329c371,b92f680a-deb2-4976-a49d-b5ee7edb1b1d,509.32,2025-05-06T14:18:32.730546,52.106078,-6.367496,Desktop,Online
f08023ba-20fd-4936-a22b-50234a1c44d8,038e08d9-fb9a-4e12-9b05-ccf2c39c928f,1b8cf55b-c637-49e8-a6de-0918e6954ba3,513.11,2025-05-09T23:29:31.730546,53.460164,-7.813981,Mobile,In-store
0ef01ea0-fbe1-4f7e-88da-bc9f8f4d36ad,1218ee65-8271-4379-893a-19566bb81cab,17dbee87-f8d0-4f5a-91a1-f684eab9e4cd,810.62,2025-04-19T07:35:17.730546,53.442874,-7.53172,Mobile,In-store
e999d88e-29f9-4677-9ab4-9d819c6e9e3a,3dc3a01d-dadd-428a-a74f-b97b89cb44e1,a38950d8-07c1-4953-a9d8-6e384f9f74bc,146.7,2025-05-10T02:18:45.730546,52.727697,-7.800843,Mobile,In-store
bb5628b2-bb2f-484d-9b54-90c63d55c4ed,050743c9-36cb-4a9a-b517-6ee41961d966,d4673dd7-922a-45f0-a08f-20691c39b27f,675.35,2025-04-17T22:10:51.730546,52.633163,-7.612461,Desktop,Online
460b31cd-d245-4eb6-a853-b9df3e68476f,7c4bf435-4f72-47c6-82fc-fa386bdcc712,a62c9f2d-09a1-41eb-b535-c808ffdae011,790.44,2025-05-09T06:05:51.730546,52.709821,-7.073873,POS,Online
6c29c3bf-9b7b-496f-9991-2827bfe28d31,f1227771-ee2f-495d-b223-c08cdb28970e,30cd85b7-6d79-44c5-9358-13d3429ffe51,543.62,2025-05-07T07:49:22.730546,52.953567,-6.912163,Desktop,In-store
9dccadf5-6abb-40f5-8d64-a3fb69835c24,77f5f72b-966e-478b-95b9-baa1e8175f17,470fb059-f094-4b6f-8b23-fa32cb0a349e,424.95,2025-05-06T14:36:11.730546,52.411137,-7.471472,POS,Online
f608aeb2-40e7-4ecb-81d2-da3866aafc10,e882eb79-fc56-48cf-a082-c2be751e45e9,6ab70b04-beef-4d10-9ef3-6ec2b1aed3c3,27.99,2025-04-26T17:33:25.730546,52.264764,-7.515035,POS,In-store
3743f8a9-5175-49f1-a55a-63150e66b843,4099b0d7-5236-4ead-bfe5-de38f7de2d8f,ce004d8d-336b-4be4-b611-6f22f0903f00,601.62,2025-04-24T04:14:15.730546,52.988781,-7.102455,Desktop,Online
da84054c-5852-4db1-be60-b51cc0029b7c,90e42bb6-af0f-4811-b4ad-d6f66be479b0,72cd4b65-4a21-45a1-b25f-944f5b54e5c9,369.67,2025-04-24T07:23:33.730546,52.031055,-7.257835,Desktop,In-store
b48cf84c-30e1-4990-9e39-cd6aee200f0a,b5b91093-bdbf-4ee9-a351-badbe07c792b,18dc30e0-3d44-4f39-b6c7-4f2a948b4d10,974.79,2025-04-29T23:56:27.730546,52.620708,-6.297331,POS,In-store
d22f7d08-9f4e-4c19-9a37-bd5dcbbba757,5f9ffce6-4ce8-452d-bebc-d0df8f808726,607997f4-8a0a-48c0-b4df-724e34725278,77.21,2025-04-17T13:22:48.730546,52.316776,-7.011251,POS,In-store
61f78260-4d69-46bd-bda4-2d93083d5a17,a082bcb3-832e-44f9-b55d-4ebdd32aa8c9,d2636a13-2ede-4861-b32d-71a590e1dc98,586.0,2025-05-09T01:50:23.730546,52.015146,-7.050068,Desktop,Online
30771c30-25d9-4694-bf72-aa5745dce588,2f78a215-e86d-49a7-ab8a-85d78fd4c3c6,67df433e-88ca-4750-8e82-b2970f8c78b1,303.72,2025-04-13T22:51:18.730546,52.304216,-7.230325,POS,Online
78d633d7-d3cf-4a32-aa7d-caf9884d9885,ca8880c1-7b81-4bba-9350-7a5147b8b730,94aeef65-6064-4cfe-b916-bc579a3b72b5,767.2,2025-04-30T15:37:00.730546,52.704618,-7.600644,Mobile,In-store
7be22222-13a3-4459-9db4-0ae9c662a330,be7c862a-8e08-4630-a9f6-d68e53e73688,098fc532-70e7-4916-a142-7d64abf92da7,954.15,2025-05-01T21:25:25.730546,52.786546,-6.200337,Desktop,Online
e7e8bf53-22b2-40c7-9f75-e3bf4dc0a7ed,83161c7b-3efc-4232-b580-f8533249f48b,e59c1088-08d6-45a1-8d93-adf861b61e95,593.82,2025-04-25T00:39:53.730546,52.807334,-7.131676,POS,Online
726df68d-f22e-481e-a7e6-5405e98aae70,72aad1bf-0667-4f19-a384-292b89e94e83,04ac72ef-fb8b-46d8-b10e-8e3ff43048dc,67.3,2025-04-27T00:23:48.730546,52.013009,-6.808203,Mobile,In-store
5f3ff7cf-28e9-471b-9d76-6c78b12aad26,27d00d2e-706c-49a6-9a21-5883983e581a,7a1777c6-5113-4ff2-afc4-2351da44c7ad,518.83,2025-05-02T05:48:33.730546,52.485685,-6.862068,Desktop,In-store
c69d6897-3918-4d3a-8488-3bc993bd84b4,ea56f449-e064-4fb8-adb7-121e6a015a50,adbb77dd-cc7d-4ec9-80ff-982b7daac88d,716.42,2025-04-30T20:31:18.730546,52.270445,-6.217622,Mobile,In-store
fed7d26a-d1f0-4cf9-8c00-e8cea3bbedcc,4dc0df8b-171d-491c-b7fe-c40f6335a954,aed283f0-3dfb-479b-8a8b-f54ce5d7b122,53.7,2025-05-07T01:33:33.730546,52.606447,-7.673276,Desktop,Online
98445931-374c-4227-a14e-f8abdf26dd3d,949ee3ec-bf8e-422d-b52d-c2ffe48e51b9,d2048713-5ee6-4d2b-be43-39b48aef91d4,801.3,2025-05-05T02:38:04.730546,52.234731,-7.303562,Mobile,Online
dd8f63f0-39ac-421f-9235-a39e4953c062,9d798473-2616-4d22-b53a-6414dc781909,2f42e52c-5c9e-4554-891a-98349e590bce,627.67,2025-05-02T20:24:03.730546,53.283776,-7.57605,POS,In-store
6cde6364-7a61-4b42-84e7-7ce2e2e8c1ad,1820780b-a827-4497-af80-c43bbc8843ca,236af305-c516-4bb1-96d0-88b1d45a43c2,386.17,2025-04-15T17:16:02.730546,52.759347,-6.483049,POS,In-store
96304504-5dd2-4e0f-8ff1-b7a1b7a1e651,b226723d-48ba-44f6-b882-946fc46e37f7,6df8604e-3545-47d7-971c-debdb5aedbba,666.86,2025-05-04T22:23:15.730546,52.818042,-7.407541,POS,In-store
dd9fc5e6-e47e-43e2-b0c6-95db2d7026ef,8809d7ab-ea36-4bad-97e0-bc29c5b072da,830b6abc-941f-4c74-9248-f18e4093a026,956.41,2025-05-12T06:55:25.730546,52.439336,-6.809308,Desktop,In-store
d13534d4-1df7-4bc9-beb0-b6be70147173,798dbf39-366d-4695-ba1f-cf1916df3727,73270e2b-34dd-4196-831e-12e817ac1b2a,251.29,2025-04-17T01:18:22.730546,52.683095,-7.449018,Mobile,Online
e99e69c4-9d54-4ea3-8f79-7cc0e7b7a40b,d6de9fb7-dec7-4811-a0ad-921031b0ffa5,cc1af894-dd4f-4b8d-82d3-4913289c96d4,211.44,2025-05-03T17:44:47.730546,52.667505,-6.20807,Desktop,In-store
ab05338a-9cbd-4815-84e3-54f11003689f,0b1c01db-6c55-4718-b735-1bdf1d905eb3,0895aa5d-6fca-42dd-89e2-07c121627c42,253.91,2025-05-03T21:38:37.730546,53.490425,-7.329572,Mobile,In-store
